date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200509,CT,32984,90585,,1301,9389,,,,,5413,B,5/9/2020 14:00,2020-05-09T20:00:00Z,05/09 16:00,2932,9389,2020-05-09T14:00:00Z,,,,32984,,09,573,2455,123569,,0,123569,58,0,b6c1145ccf7f50a009919c3f0fed174c42e3701c,0,0,0,0,0,
20200509,DC,6102,22081,,447,,130,,91,,879,A+,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,311,,2020-05-08T00:00:00Z,,,,6102,,11,203,865,28183,,0,28183,7,0,59873cf424d527aa673998461a4bddf5fa7df377,0,0,0,0,0,
20200509,DE,6277,23019,,288,,,,,,2450,B,5/8/2020 18:00,2020-05-09T00:00:00Z,05/08 20:00,221,,2020-05-08T18:00:00Z,,,,6277,,10,166,866,29296,,0,29296,8,0,007a59fbda525d51e0f937da8007533b51a2cca7,0,0,0,0,0,
20200509,FL,40001,487730,1452,,7325,,,,,,B,5/9/2020 10:39,2020-05-09T16:39:00Z,05/09 12:39,1785,7325,2020-05-09T10:39:00Z,,,,40001,,12,802,13588,529183,,0,527731,47,168,35b9a756a39237b897e70ffaa344b476ec417bd1,0,0,0,0,0,
20200509,GA,32532,202792,,,5987,,1409,,,,A,5/9/2020 15:25,2020-05-09T21:25:00Z,05/09 17:25,1400,5987,2020-05-09T15:25:00Z,235324,,,32532,,13,426,7331,235324,235324,7847,235324,23,52,a72a399ed06cf440fece08b4545543a846b66e1f,0,0,0,0,0,
20200509,GU,151,3643,,,,,,,,124,C,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,5,,2020-05-09T00:00:00Z,,,,147,,66,0,17,3794,,0,3794,0,0,2cc1af7fbb389b9105614e2885129920863c5c6f,0,0,0,0,0,
20200509,HI,629,35633,,,81,,,,,566,C,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,17,81,2020-05-08T00:00:00Z,,,,629,,15,0,-356,36262,,0,36262,0,7,79048ad48fbde442dfa413a4335377f39fae521d,0,0,0,0,0,
20200509,IA,11671,59805,,402,,161,,106,,5011,A+,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,252,,2020-05-08T00:00:00Z,,,,11671,,19,214,1001,71476,,0,71476,9,0,8a42215ff6c6a1cc19fa17fafd3e3143527badd6,0,0,0,0,0,
20200509,ID,2205,29601,,,206,,86,,,1442,B,5/8/2020 19:00,2020-05-09T01:00:00Z,05/08 21:00,67,206,2020-05-08T19:00:00Z,,,,2027,,16,27,509,31806,,0,31806,0,0,b9fc5c104578a61c045a2c9791280b0787a3e029,0,0,0,0,0,
20200509,IL,76085,340246,,4739,,1215,,739,,,A,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,3349,,2020-05-09T00:00:00Z,,,,76085,,17,2325,14292,416331,,0,416331,108,0,6b775791395c1b9c1d9b0d3cfed13a65e811b34e,0,0,0,0,0,
20200509,IN,23732,111954,,1361,4389,458,990,213,,,A+,5/8/2020 23:59,2020-05-09T05:59:00Z,05/09 01:59,1490,4389,2020-05-08T23:59:00Z,,,,23732,,18,586,4972,135686,,0,135686,43,0,311600e212167ed0ebf72774b90b180a2456226d,0,0,0,0,0,
20200509,KS,6751,43182,,,635,,229,,100,350,A,5/9/2020 10:00,2020-05-09T16:00:00Z,05/09 12:00,157,635,2020-05-09T10:00:00Z,,,,6144,,20,250,1975,49933,,0,49933,5,27,28948c8b6886e8863c925f000d8e40ff36c24d92,0,0,0,0,0,
20200509,KY,6288,80159,,369,1696,210,723,,,2266,A,5/8/2020 17:00,2020-05-08T23:00:00Z,05/08 19:00,298,1696,2020-05-08T17:00:00Z,,,,6269,,21,159,4887,86447,,0,86447,4,12,92fa2d516ccf2ea173c7c4c731bd6a7e621100a4,0,0,0,0,0,
20200509,LA,31417,180740,,1333,,,,165,,20316,B,5/9/2020 13:00,2020-05-09T19:00:00Z,05/09 15:00,2267,,2020-05-09T13:00:00Z,,,,31417,,22,562,9179,212157,,0,212157,40,0,1acf64a1acc9272cac5b9a86bdd49b30033a4b05,0,0,0,0,0,
20200509,MA,76743,299794,,3229,7551,814,,,,,A,5/9/2020 12:00,2020-05-09T18:00:00Z,05/09 14:00,4840,7551,2020-05-09T12:00:00Z,,,,76743,,25,1410,9104,376537,,0,376537,138,117,49dcb3a27f8d19c29888639435f8bc307df50193,0,0,0,0,0,
20200509,MD,31534,124494,,1665,5932,575,,,,2159,A,5/9/2020 10:00,2020-05-09T16:00:00Z,05/09 12:00,1692,5932,2020-05-09T10:00:00Z,,,,31534,,24,1049,2792,156028,,0,156028,49,121,f955fcf89b2f08cc6b47d3ebd7b9b4e334215930,0,0,0,0,0,
20200509,ME,1408,22092,,43,198,22,,10,,857,B,5/9/2020 12:00,2020-05-09T18:00:00Z,05/09 14:00,64,198,2020-05-09T12:00:00Z,,,,1287,,23,34,0,23500,,0,23500,1,4,445ecdee8d1ab1a74f5f8e147770db32ee6ca610,0,0,0,0,0,
20200509,MI,46756,226730,,1531,,683,,539,,22686,A+,5/9/2020 11:00,2020-05-09T17:00:00Z,05/09 13:00,4526,,2020-05-09T11:00:00Z,281747,55017,226730,46756,,26,430,12803,273486,281747,13902,273486,133,0,2751726c19ffa0ff985b20b7a5cef2c6badc3718,0,0,0,0,0,
20200509,MN,10790,95473,,476,1612,180,556,,,5764,A,5/8/2020 17:00,2020-05-08T23:00:00Z,05/08 19:00,558,1612,2020-05-08T17:00:00Z,,,,10790,,27,702,4291,106263,,0,106263,24,63,1fb4009310ca95c019a21c5f00845a3fcad33ba4,0,0,0,0,0,
20200509,MO,9666,99232,,855,,,,144,,,B,5/9/2020 15:00,2020-05-09T21:00:00Z,05/09 17:00,472,,2020-05-09T15:00:00Z,117301,11486,105590,9666,,29,177,0,108898,117301,3811,108898,23,0,8ae2c48053109b1e5d89206cd269b127852b4731,0,0,0,0,0,
20200509,MP,16,2321,,,,,,,,12,D,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,2,,2020-05-09T00:00:00Z,2336,,,16,,69,1,0,2337,2336,0,2337,0,0,bfb075544ecd32c0b1017f3af551147e8fffd5ce,0,0,0,0,0,
20200509,MS,9378,72101,,607,1512,133,,76,,4421,A,5/8/2020 19:00,2020-05-09T01:00:00Z,05/08 21:00,421,1512,2020-05-08T19:00:00Z,90472,,,9378,,28,288,0,81479,90472,90472,81479,12,34,bc12a6f063c03c1b1a836cd1c243db9865a58a22,0,0,0,0,0,
20200509,MT,458,20871,,4,62,,,,,422,C,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,16,62,2020-05-09T00:00:00Z,,,,458,,30,0,384,21329,,0,21329,0,0,3329ec44b05bdc77f73c050d1786e58f44b30cc9,0,0,0,0,0,
20200509,NC,14360,172002,,513,,,,,,,B,5/9/2020 10:45,2020-05-09T16:45:00Z,05/09 12:45,544,,2020-05-09T10:45:00Z,,,,14360,,37,492,7257,186362,,0,186362,17,0,1bfd1f56e0a30277020b37a71a93bc86f14b4678,0,0,0,0,0,
20200509,ND,1464,42469,,34,110,,,,,762,C,5/9/2020 13:00,2020-05-09T19:00:00Z,05/09 15:00,35,110,2020-05-09T13:00:00Z,,,,1464,,38,39,1393,43933,,0,43933,2,6,bfd84fd78207c3605c0ef4c4039e3cfcd1b1ec6e,0,0,0,0,0,
20200509,NE,7831,35145,,,,,,,,,D,5/8/2020 18:45,2020-05-09T00:45:00Z,05/08 20:45,92,,2020-05-08T18:45:00Z,,,,7831,,31,641,1923,42976,,0,42976,2,0,f9f218f4ccc233e48c71829e31bc2b71b688303a,0,0,0,0,0,
20200509,NH,2947,29351,304,112,309,,97,,,1210,B,5/8/2020 09:00,2020-05-08T15:00:00Z,05/08 11:00,121,309,2020-05-08T09:00:00Z,,,,2947,,33,104,1522,32602,,0,32298,7,1,fcf1892369344624ba74d9e8ca6f03a33c25d319,0,0,0,0,0,
20200509,NJ,137085,168121,557,4628,,1416,,1054,,15642,A+,5/9/2020 13:00,2020-05-09T19:00:00Z,05/09 15:00,9116,,2020-05-09T13:00:00Z,,,,137085,,34,1631,4816,305763,,0,305206,164,0,a44e6fa727bc1eaad13ef3bc91636605775b494c,0,0,0,0,0,
20200509,NM,4673,88589,,201,789,,,,,1189,C,5/8/2020 06:05,2020-05-08T12:05:00Z,05/08 08:05,181,789,2020-05-08T06:05:00Z,,,,4673,,35,180,4050,93262,,0,93262,9,29,367451bb077f9ec91f6dfc54b1c92a00a527bf9e,0,0,0,0,0,
20200509,NV,6028,50083,,,,,,,,205,D,5/9/2020 12:00,2020-05-09T18:00:00Z,05/09 14:00,301,,2020-05-09T12:00:00Z,68366,,,6028,,32,144,2623,56111,68366,2822,56111,8,0,8556885827a160cb8729585e54dc8e29e4634bda,0,0,0,0,0,
20200509,NY,333122,820646,,7776,83285,2664,,2203,,57180,B,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,21271,83285,2020-05-09T00:00:00Z,,,,333122,,36,2715,29510,1153768,,0,1153768,226,555,76cd5ecfa37a3b4bae2a7233c75d0aff9f76bb31,0,0,0,0,0,
20200509,OH,23697,172973,,929,4300,368,1200,222,,,B,5/9/2020 14:00,2020-05-09T20:00:00Z,05/09 16:00,1331,4300,2020-05-09T14:00:00Z,,,,22560,,39,681,11673,196670,,0,196670,25,82,f25231f12c466775286aa8ebeecd120c5438db31,0,0,0,0,0,
20200509,OK,4490,91379,,177,822,93,,,,3154,A+,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,270,822,2020-05-09T00:00:00Z,95869,4923,90721,,,40,66,5946,95869,95869,6012,95869,4,17,b52bfcec85d7cffdc14a0d7c2f1f8f7b38afa2c1,0,0,0,0,0,
20200509,OR,3160,71460,,139,662,34,,19,,1125,A+,5/9/2020 11:00,2020-05-09T17:00:00Z,05/09 13:00,127,662,2020-05-09T11:00:00Z,,,,3111,,41,92,1835,74620,,0,74620,3,3,e266de54f8e6992e377dbbf4ba09a7634cfb416c,0,0,0,0,0,
20200509,PA,55316,221791,,2285,,,,502,,,C,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,3688,,2020-05-09T00:00:00Z,,,,,,42,1078,5470,277107,,0,277107,72,0,2e37cd22d178187bdd1f101dab74cba6076e6fdb,0,0,0,0,0,
20200509,PR,2173,,,161,,,,7,,,C,5/9/2020 05:51,2020-05-09T11:51:00Z,05/09 07:51,108,,2020-05-09T05:51:00Z,,,,1034,,72,17,0,2173,,0,2173,1,0,16f8e95e00f49cc98d5cfc5efdbe057b8dba2b06,0,0,0,0,0,
20200509,RI,10989,76826,,292,1218,77,,56,,772,A+,5/9/2020 12:00,2020-05-09T18:00:00Z,05/09 14:00,418,1218,2020-05-09T12:00:00Z,,,,10989,,44,210,2339,87815,,0,87815,19,31,9950dbe1ae5014fe58dd35f6ff5a706be1d3702d,0,0,0,0,0,
20200509,SC,7531,73432,,,1252,,,,,4120,B,5/8/2020 16:30,2020-05-08T22:30:00Z,05/08 18:30,330,1252,2020-05-08T16:30:00Z,,,,,,45,389,7132,80963,,0,80963,14,100,1a07df33d930f772c7a52a84ec001c58a34aea7a,0,0,0,0,0,
20200509,SD,3393,19559,,79,253,,,,,2125,C,5/8/2020 18:00,2020-05-09T00:00:00Z,05/08 20:00,34,253,2020-05-08T18:00:00Z,,,,3393,,46,249,1410,22952,,0,22952,3,6,f207e51f01c692a2cf72649e71216b6c242a09ff,0,0,0,0,0,
20200509,TN,14768,237980,,,1319,,,,,7369,B,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,242,1319,2020-05-09T00:00:00Z,,,,14768,,47,327,8843,252748,,0,252748,1,20,45a506d4b1cfb179d60bcb00a6c6fc1e3736d900,0,0,0,0,0,
20200509,TX,37860,451434,,1735,,,,,,20141,B,5/9/2020 13:15,2020-05-09T19:15:00Z,05/09 15:15,1049,,2020-05-09T13:15:00Z,,,,37860,,48,1251,10925,489294,,0,489294,45,0,da27a36a7e4f792b1e668a57d0fc5c6b20e60645,0,0,0,0,0,
20200509,UT,6103,137191,,172,498,,166,,75,2901,B,5/9/2020 10:32,2020-05-09T16:32:00Z,05/09 12:32,66,498,2020-05-09T10:32:00Z,,,,6103,,49,184,4422,143294,,0,143294,5,10,2cba0f44930fd9f53a6bf0fc99057069b3d13dee,0,0,0,0,0,
20200509,VA,23196,113953,501,1593,4717,367,,198,,3124,A+,5/8/2020 17:00,2020-05-08T23:00:00Z,05/08 19:00,827,4717,2020-05-08T17:00:00Z,150952,,,22086,,51,854,6350,137650,150952,7732,137149,15,95,43bcbdce5b8b5edc9f97c963b5493d867ccf3b26,0,0,0,0,0,
20200509,VI,68,1024,36,,,,,,,57,C,5/7/2020 23:58,2020-05-08T05:58:00Z,05/08 01:58,4,,2020-05-07T23:58:00Z,,,,68,,78,0,0,1128,,0,1092,0,0,13a9316662bca6f61f44bb21f8e3a827843ca09e,0,0,0,0,0,
20200509,VT,926,17690,,21,,,,,,744,B,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,53,,2020-05-09T00:00:00Z,,,,921,,50,8,468,18616,,0,18616,0,0,42d22d5d9ef344e922a82ec345524fd40bb74e26,0,0,0,0,0,
20200509,WA,17906,246192,,393,,128,,,,,B,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,905,,2020-05-09T00:00:00Z,264098,17583,246515,17906,,53,148,2192,264098,264098,2340,264098,14,0,22bc410774de64e27970dc0718debba89aa0fef7,0,0,0,0,0,
20200509,WI,9939,101935,204,543,1806,110,452,,,4875,A+,5/9/2020 00:00,2020-05-09T06:00:00Z,05/09 02:00,398,1806,2020-05-09T00:00:00Z,,,,9939,,55,349,4670,112078,,0,111874,14,39,3bb0ce7198fc5d757654bf4f4bd13abef65512d7,0,0,0,0,0,
20200509,WV,1335,59662,,53,,13,,7,,761,C,5/9/2020 10:00,2020-05-09T16:00:00Z,05/09 12:00,53,,2020-05-09T10:00:00Z,,,,1335,,54,25,1536,60997,,0,60997,2,0,0534d23e75ca95830b68d49879de67e793d9f281,0,0,0,0,0,
20200509,WY,644,11403,,12,64,,,,,438,C,5/8/2020 13:58,2020-05-08T19:58:00Z,05/08 15:58,7,64,2020-05-08T13:58:00Z,13416,,,490,,56,9,0,12047,13416,448,12047,0,4,611227491ce6971dd51034696166978e081d7e44,0,0,0,0,0,
20200508,AK,377,25096,,16,,,,,,305,C,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,10,,2020-05-08T00:00:00Z,,,,,,02,3,1129,25473,,0,25473,0,0,32a9d2ad14604b4b8ef9cfd65042a7302c7b4ce3,0,0,0,0,0,
20200508,AL,9221,110893,,,1207,,454,,266,,B,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,375,1207,2020-05-08T00:00:00Z,,,,9221,,01,323,4618,120114,,0,120114,26,29,39fb6daeb31dc5dc315495a7060f2f865fe99884,0,0,0,0,0,
20200508,AR,3694,60300,,70,466,,,14,93,2159,B,5/8/2020 08:15,2020-05-08T14:15:00Z,05/08 10:15,88,466,2020-05-08T08:15:00Z,,,,3694,,05,83,3916,63994,,0,63994,1,4,cd3ac1b9af79f83162a6e204efb97b2a593b5f05,0,0,0,0,0,
20200508,AS,0,83,,,,,,,,,F,5/3/2020 00:00,2020-05-03T06:00:00Z,05/03 02:00,0,,2020-05-03T00:00:00Z,,,,,,60,0,0,83,,0,83,0,0,23cf55545a7a4fb17486cb2b2b7ee8b14ec8f7ae,0,0,0,0,0,
20200508,AZ,10526,90599,,730,1482,295,,197,,1747,A+,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,517,1482,2020-05-08T00:00:00Z,101125,,,,,04,581,4110,101125,101125,4691,101125,67,33,ab22299fd5b21acc9fa8b73f49b10e758feccf0e,0,0,0,0,0,
20200508,CA,62512,812760,,4514,,1342,,,,,B,5/8/2020 14:00,2020-05-08T20:00:00Z,05/08 16:00,2585,,2020-05-08T14:00:00Z,875272,,,62512,,06,1898,30500,875272,875272,32398,875272,81,0,6c274a16a4ffd2ee3245dda2d0c71ccc3131f114,0,0,0,0,0,
20200508,CO,18801,75735,,821,3557,,,,,2869,B,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,961,3557,2020-05-06T00:00:00Z,,,,16532,,08,971,2218,94536,,0,94536,40,571,66a5d9832e66504c01c544bad801d907a65b072f,0,0,0,0,0,
20200508,CT,32411,88130,,1327,9389,,,,,5413,B,5/7/2020 20:30,2020-05-08T02:30:00Z,05/07 22:30,2874,9389,2020-05-07T20:30:00Z,,,,32411,,09,627,3740,120541,,0,120541,77,0,d0425653a6b02098123a4594fb1b5a355cef02c1,0,0,0,0,0,
20200508,DC,5899,21216,,447,,130,,91,,825,A+,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,304,,2020-05-07T00:00:00Z,,,,5899,,11,245,1014,27115,,0,27115,19,0,b01f524ba0a289871fb1a1e16aebf467e060ff19,0,0,0,0,0,
20200508,DE,6111,22153,,289,,,,,,2288,B,5/7/2020 18:00,2020-05-08T00:00:00Z,05/07 20:00,213,,2020-05-07T18:00:00Z,,,,6111,,10,172,766,28264,,0,28264,11,0,5d0e0ed8bca27532fb95d350d94aa9af1df5e321,0,0,0,0,0,
20200508,FL,39199,474142,1433,,7157,,,,,,C,5/8/2020 10:10,2020-05-08T16:10:00Z,05/08 12:10,1738,7157,2020-05-08T10:10:00Z,,,,39199,,12,371,20020,514774,,0,513341,71,167,3591c9552eeec0e0965b35f485e6b3a2c2b89249,0,0,0,0,0,
20200508,GA,32106,195461,,,5935,,1399,,,,A,5/8/2020 15:25,2020-05-08T21:25:00Z,05/08 17:25,1377,5935,2020-05-08T15:25:00Z,227477,,,32106,,13,667,9597,227567,227477,23340,227567,41,100,0530db61f76afc5737737bfa8029ad784cc2b6e6,0,0,0,0,0,
20200508,GU,151,3626,,,,,,,,122,D,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,5,,2020-05-08T00:00:00Z,,,,147,,66,0,62,3777,,0,3777,0,0,7ee14d0894a15c08e12c779410c7d0b41da8954d,0,0,0,0,0,
20200508,HI,629,35989,,,74,,,,,565,B,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,17,74,2020-05-07T00:00:00Z,,,,602,,15,3,1074,36618,,0,36618,0,0,a0061dd3249340503a746cb1b501d4449858cdd5,0,0,0,0,0,
20200508,IA,11457,58804,,407,,164,,109,,4685,A+,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,243,,2020-05-07T00:00:00Z,,,,11457,,19,398,3436,70261,,0,70261,12,0,ba1b147786055f5554e7754cdd055b66c0d9aad6,0,0,0,0,0,
20200508,ID,2178,29092,,,206,,86,,,1420,B,5/7/2020 19:00,2020-05-08T01:00:00Z,05/07 21:00,67,206,2020-05-07T19:00:00Z,,,,2007,,16,20,360,31270,,0,31270,1,1,118cc98d143f13a77d83b9d1e1a6344fa180dd74,0,0,0,0,0,
20200508,IL,73760,325954,,4750,,1222,,727,,,A,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,3241,,2020-05-08T00:00:00Z,,,,73760,,17,2887,17784,399714,,0,399714,130,0,5b3811515eef243080c084fa5a69378e06f5df92,0,0,0,0,0,
20200508,IN,23146,106982,,1379,4389,481,990,219,,,A+,5/7/2020 23:59,2020-05-08T05:59:00Z,05/08 01:59,1447,4389,2020-05-07T23:59:00Z,,,,23146,,18,643,4703,130128,,0,130128,33,4389,63e6b65738ffc194d2be475f4b2abd32ec6ec15f,0,0,0,0,0,
20200508,KS,6501,41207,,,608,,223,,99,332,A,5/8/2020 10:00,2020-05-08T16:00:00Z,05/08 12:00,152,608,2020-05-08T10:00:00Z,,,,6144,,20,357,2529,47708,,0,47708,5,21,1827236f18049a6c63a1b62a8dbfdb5207d32916,0,0,0,0,0,
20200508,KY,6129,75272,,356,1684,199,714,,,2177,A,5/7/2020 17:00,2020-05-07T23:00:00Z,05/07 19:00,294,1684,2020-05-07T17:00:00Z,,,,6119,,21,195,2600,81401,,0,81401,11,68,92d6e510b53c035f7a179bbef553b6dad0b20df9,0,0,0,0,0,
20200508,LA,30855,171561,,1359,,,,185,,20316,B,5/8/2020 13:00,2020-05-08T19:00:00Z,05/08 15:00,2227,,2020-05-08T13:00:00Z,,,,30855,,22,203,1446,202416,,0,202416,19,0,8284a02ba05e0cfefe61d587a88c6250a7eed047,0,0,0,0,0,
20200508,MA,75333,290690,,3349,7434,826,,,,,A,5/8/2020 10:00,2020-05-08T16:00:00Z,05/08 12:00,4702,7434,2020-05-08T10:00:00Z,,,,75333,,25,1612,12779,366023,,0,366023,150,197,246763841da06d2cbdfe5914df459f6a8b6c06ba,0,0,0,0,0,
20200508,MD,30485,121702,,1674,5811,571,,,,2041,A,5/8/2020 10:00,2020-05-08T16:00:00Z,05/08 12:00,1643,5811,2020-05-08T10:00:00Z,,,,30485,,24,1111,2476,152187,,0,152187,63,148,ff481a3b1dffdbd4dcad62f35a209f365b796ad6,0,0,0,0,0,
20200508,ME,1374,22092,,44,194,23,,10,,836,B,5/8/2020 12:00,2020-05-08T18:00:00Z,05/08 14:00,63,194,2020-05-08T12:00:00Z,,,,1264,,23,44,0,23466,,0,23466,1,2,d389bb70bb133ad8fa1720ee4e908ab67b874534,0,0,0,0,0,
20200508,MI,46326,213927,,1637,,725,,570,,15659,A+,5/8/2020 11:00,2020-05-08T17:00:00Z,05/08 13:00,4393,,2020-05-08T11:00:00Z,267845,53918,213927,46326,,26,680,12511,260253,267845,13606,260253,50,0,a9cf98acd7602006bdfa4e5d3a1c04a6915598a0,0,0,0,0,0,
20200508,MN,10088,91182,,473,1549,198,540,,,5163,A,5/7/2020 17:00,2020-05-07T23:00:00Z,05/07 19:00,534,1549,2020-05-07T17:00:00Z,,,,10088,,27,723,3126,101270,,0,101270,26,90,e8e34a67b4b5e8e450da2cec0879b21277547f6f,0,0,0,0,0,
20200508,MO,9489,99232,,832,,,,143,,,B,5/8/2020 15:00,2020-05-08T21:00:00Z,05/08 17:00,449,,2020-05-08T15:00:00Z,113490,11307,101966,9489,,29,148,4951,108721,113490,4208,108721,31,0,320ad9a44f29030521a98942054e38fba21de0fa,0,0,0,0,0,
20200508,MP,15,2321,,,,,,,,12,D,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,2,,2020-05-08T00:00:00Z,2336,,,15,,69,0,538,2336,2336,539,2336,0,0,938aa5e2f5a510dd6e27429bfac0d2ccf81aa0ec,0,0,0,0,0,
20200508,MS,9090,72101,,632,1478,123,,58,,4421,A,5/7/2020 19:00,2020-05-08T01:00:00Z,05/07 21:00,409,1478,2020-05-07T19:00:00Z,,,,9090,,28,404,0,81191,,0,81191,13,36,f24284021c83bbbded73fb8cdfea43f584573ba7,0,0,0,0,0,
20200508,MT,458,20487,,6,62,,,,,420,C,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,16,62,2020-05-08T00:00:00Z,,,,458,,30,2,696,20945,,0,20945,0,0,145e1cca9ef31a1755c9d533eb3fd91809b8c27c,0,0,0,0,0,
20200508,NC,13868,164745,,515,,,,,,,B,5/8/2020 11:00,2020-05-08T17:00:00Z,05/08 13:00,527,,2020-05-08T11:00:00Z,,,,13868,,37,471,6814,178613,,0,178613,20,0,3d2c54d0932e4eb0467af5e38b7d2c2a8b237cb7,0,0,0,0,0,
20200508,ND,1425,41076,,33,104,,,,,714,C,5/8/2020 13:00,2020-05-08T19:00:00Z,05/08 15:00,33,104,2020-05-08T13:00:00Z,,,,1425,,38,54,1580,42501,,0,42501,2,2,aa6aaa6320afba75aa102d059a0a8fa66c92602d,0,0,0,0,0,
20200508,NE,7190,33222,,,,,,,,,D,5/7/2020 17:45,2020-05-07T23:45:00Z,05/07 19:45,90,,2020-05-07T17:45:00Z,,,,7190,,31,419,2235,40412,,0,40412,4,0,e636d131d6020ecbde797b959141f494ed84524c,0,0,0,0,0,
20200508,NH,2843,27829,532,113,308,,97,,,1165,B,5/7/2020 09:00,2020-05-07T15:00:00Z,05/07 11:00,114,308,2020-05-07T09:00:00Z,,,,2843,,33,103,1763,31204,,0,30672,3,1,e2152e0e2a333d1fdacd53e5e690a680428a8a38,0,0,0,0,0,
20200508,NJ,135454,163305,553,4605,,1439,,1089,,15642,A+,5/8/2020 13:00,2020-05-08T19:00:00Z,05/08 15:00,8952,,2020-05-08T13:00:00Z,,,,135454,,34,1819,4282,299312,,0,298759,151,0,dde0cdd53e917eb4fa8a3b25785198f9bcde2a31,0,0,0,0,0,
20200508,NM,4493,84539,,197,760,,,,,1125,C,5/7/2020 06:09,2020-05-07T12:09:00Z,05/07 08:09,172,760,2020-05-07T06:09:00Z,,,,4493,,35,202,3146,89032,,0,89032,3,73,0f8ecf1336bdcc4df34aaefb328bb130df6c2c6c,0,0,0,0,0,
20200508,NV,5884,47460,,,,,,,,205,D,5/8/2020 12:50,2020-05-08T18:50:00Z,05/08 14:50,293,,2020-05-08T12:50:00Z,65544,,,5884,,32,118,1869,53344,65544,1836,53344,7,0,11f40952fae74276148ddb5f5486c981aac334a6,0,0,0,0,0,
20200508,NY,330407,791136,,8196,82730,2811,,2295,,56378,B,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,21045,82730,2020-05-08T00:00:00Z,,,,330407,,36,2758,28869,1121543,,0,1121543,217,533,72f67e2c3a882b40ddd83b66c657ae2a73c57222,0,0,0,0,0,
20200508,OH,23016,161300,,1060,4218,393,1188,274,,,B,5/8/2020 14:00,2020-05-08T20:00:00Z,05/08 16:00,1306,4218,2020-05-08T14:00:00Z,,,,21969,,39,885,7372,184316,,0,184316,35,78,bcfba57188c5a32d681d948d9f33cbd00c7e0197,0,0,0,0,0,
20200508,OK,4424,85433,,228,805,96,,,,3064,A+,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,266,805,2020-05-08T00:00:00Z,89857,4779,85078,,,40,94,2876,89857,89857,2398,89857,6,0,8bace0da49e9226089a3ca1b13208906381ef1b0,0,0,0,0,0,
20200508,OR,3068,69625,,159,659,42,,18,,1125,A+,5/8/2020 11:00,2020-05-08T17:00:00Z,05/08 13:00,124,659,2020-05-08T11:00:00Z,,,,3032,,41,79,2156,72693,,0,72693,3,14,2d65d661f3802c31bd2c4117f006d70e1a823368,0,0,0,0,0,
20200508,PA,54238,216321,,2342,,,,517,,,C,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,3616,,2020-05-08T00:00:00Z,,,,,,42,1323,6448,270559,,0,270559,200,0,b634f8ced1aa6293e095cbe2b15f1c0ff2b9a53a,0,0,0,0,0,
20200508,PR,2156,,,161,,,,10,,,C,5/8/2020 06:00,2020-05-08T12:00:00Z,05/08 08:00,107,,2020-05-08T06:00:00Z,,,,1029,,72,125,0,2156,,0,2156,5,0,ab6b5a2125d904a6df45ae12813088c3d6074733,0,0,0,0,0,
20200508,RI,10779,74487,,312,1187,71,,52,,730,A+,5/8/2020 12:00,2020-05-08T18:00:00Z,05/08 14:00,399,1187,2020-05-08T12:00:00Z,,,,10779,,44,249,2699,85266,,0,85266,11,34,9f999d8b3288054eec09c88a8084376f80529505,0,0,0,0,0,
